i, j, lyapunov
0, 9, 8.069985e+05
0, 7, 8.005975e+05
0, 17, 9.264596e+05
0, 18, 8.833248e+05
0, 14, 7.746118e+05
0, 19, 8.178608e+05
0, 5, 7.384962e+05
0, 2, 7.161370e+05
0, 22, 7.670454e+05
0, 3, 7.384791e+05
0, 23, 8.493424e+05
0, 26, 8.041200e+05
0, 4, 6.906943e+05
0, 20, 6.970164e+05
0, 25, 7.171371e+05
0, 29, 8.290843e+05
0, 21, 6.716039e+05
0, 27, 7.163194e+05
0, 0, 6.679044e+05
0, 24, 7.140846e+05
0, 34, 7.526894e+05
0, 35, 8.361447e+05
0, 37, 7.829433e+05
0, 11, 7.266175e+05
0, 8, 6.787740e+05
0, 38, 7.517053e+05
0, 39, 7.789549e+05
0, 41, 7.612211e+05
0, 42, 7.970312e+05
0, 6, 6.313512e+05
0, 40, 7.104450e+05
0, 44, 8.116860e+05
0, 33, 7.558365e+05
0, 47, 7.113470e+05
0, 45, 6.979080e+05
0, 48, 8.594061e+05
0, 51, 8.125393e+05
0, 49, 6.572331e+05
0, 36, 6.351272e+05
0, 28, 6.366314e+05
0, 54, 7.863910e+05
0, 52, 6.394477e+05
0, 55, 7.983909e+05
0, 56, 7.952823e+05
0, 53, 6.879376e+05
0, 10, 5.889151e+05
0, 60, 7.308334e+05
0, 13, 6.145154e+05
0, 59, 6.884616e+05
0, 58, 6.675510e+05
0, 64, 7.081800e+05
0, 1, 6.485041e+05
0, 66, 7.998316e+05
0, 67, 8.937146e+05
0, 68, 7.734782e+05
0, 30, 6.253772e+05
0, 65, 7.001418e+05
0, 50, 7.286148e+05
0, 32, 6.538878e+05
0, 57, 7.093765e+05
0, 75, 8.209801e+05
0, 69, 7.655166e+05
0, 76, 7.545028e+05
0, 78, 8.236152e+05
0, 79, 8.150124e+05
0, 80, 8.054076e+05
0, 81, 8.202823e+05
0, 16, 7.230470e+05
0, 74, 7.465692e+05
0, 83, 8.183814e+05
0, 62, 6.420998e+05
0, 70, 6.747152e+05
0, 86, 7.437747e+05
0, 71, 6.340485e+05
0, 43, 6.583563e+05
0, 89, 8.129852e+05
0, 15, 6.468436e+05
0, 84, 6.821163e+05
0, 91, 6.737422e+05
0, 90, 7.943166e+05
0, 87, 6.627950e+05
0, 96, 7.314470e+05
0, 72, 6.725318e+05
0, 93, 6.890869e+05
0, 97, 7.237556e+05
0, 85, 6.666444e+05
0, 94, 6.896932e+05
0, 99, 7.270312e+05
0, 12, 5.972714e+05
0, 98, 6.628747e+05
0, 103, 7.814686e+05
0, 100, 6.864779e+05
0, 31, 6.111494e+05
0, 101, 6.817336e+05
0, 105, 7.350072e+05
0, 88, 6.513080e+05
0, 111, 7.879104e+05
0, 108, 7.489584e+05
0, 109, 7.863105e+05
0, 107, 6.773085e+05
0, 104, 7.006832e+05
0, 102, 6.574439e+05
0, 113, 7.897755e+05
0, 106, 7.692589e+05
0, 116, 7.378623e+05
0, 114, 7.678193e+05
0, 117, 7.302821e+05
0, 120, 6.771095e+05
0, 115, 7.561985e+05
0, 121, 6.691013e+05
0, 123, 6.927392e+05
0, 95, 7.073175e+05
0, 119, 6.449426e+05
0, 125, 6.954462e+05
0, 127, 7.256657e+05
0, 82, 6.659986e+05
0, 129, 6.827910e+05
0, 63, 6.737767e+05
0, 131, 7.803450e+05
0, 133, 6.653125e+05
0, 124, 6.244101e+05
0, 126, 6.432643e+05
0, 136, 7.902231e+05
0, 138, 8.398559e+05
0, 132, 7.089182e+05
